time,open,high,low,close,tick_volume,spread,real_volume
2026-03-30 22:15:00,1.14555,1.14572,1.14543,1.14562,533,0,0
2026-03-30 22:30:00,1.14562,1.14596,1.1455899999999999,1.14592,607,0,0
2026-03-30 22:45:00,1.14592,1.14607,1.1457,1.14597,636,2,0
2026-03-30 23:00:00,1.14597,1.14626,1.14584,1.14602,438,2,0
2026-03-30 23:15:00,1.14602,1.14606,1.14557,1.14577,439,3,0
2026-03-30 23:30:00,1.14578,1.14595,1.14569,1.14589,319,3,0
2026-03-30 23:45:00,1.14589,1.14628,1.14569,1.14612,376,2,0
2026-03-31 00:00:00,1.14667,1.14679,1.1454900000000001,1.14579,518,0,0
2026-03-31 00:15:00,1.14579,1.1458599999999999,1.14553,1.1458599999999999,175,10,0
2026-03-31 00:30:00,1.1458599999999999,1.14668,1.14578,1.14657,277,3,0
2026-03-31 00:45:00,1.14657,1.1466,1.14619,1.14619,242,6,0
2026-03-31 01:00:00,1.14619,1.14657,1.14611,1.14611,327,3,0
2026-03-31 01:15:00,1.14619,1.14641,1.14612,1.14626,211,2,0
2026-03-31 01:30:00,1.14626,1.14626,1.14609,1.14614,166,3,0
2026-03-31 01:45:00,1.14614,1.14622,1.14585,1.14594,292,3,0
2026-03-31 02:00:00,1.14594,1.14594,1.14514,1.14523,515,1,0
2026-03-31 02:15:00,1.14523,1.14552,1.14523,1.14546,218,2,0
2026-03-31 02:30:00,1.14546,1.14568,1.14534,1.14567,235,3,0
2026-03-31 02:45:00,1.14567,1.14569,1.14538,1.14563,317,3,0
2026-03-31 03:00:00,1.14563,1.14593,1.14508,1.1451500000000001,861,2,0
2026-03-31 03:15:00,1.1451500000000001,1.14534,1.14462,1.14529,679,0,0
2026-03-31 03:30:00,1.14529,1.14641,1.145,1.14633,1602,0,0
2026-03-31 03:45:00,1.14633,1.14762,1.14633,1.14747,2066,0,0
2026-03-31 04:00:00,1.14747,1.14774,1.14725,1.14773,1079,0,0
2026-03-31 04:15:00,1.14773,1.14896,1.1476899999999999,1.14892,1133,1,0
2026-03-31 04:30:00,1.14892,1.14907,1.1482999999999999,1.14838,1617,0,0
2026-03-31 04:45:00,1.14839,1.14845,1.14752,1.14759,1041,0,0
2026-03-31 05:00:00,1.14759,1.14773,1.14726,1.14759,780,1,0
2026-03-31 05:15:00,1.14758,1.14779,1.14747,1.14765,588,2,0
2026-03-31 05:30:00,1.14765,1.14767,1.14729,1.14754,587,1,0
2026-03-31 05:45:00,1.14753,1.14796,1.14744,1.14757,643,1,0
2026-03-31 06:00:00,1.14757,1.14762,1.14728,1.14738,472,0,0
2026-03-31 06:15:00,1.14738,1.1474199999999999,1.14697,1.14724,393,1,0
2026-03-31 06:30:00,1.14724,1.14735,1.14692,1.14702,456,2,0
2026-03-31 06:45:00,1.14702,1.1471,1.14663,1.14696,406,2,0
2026-03-31 07:00:00,1.14696,1.14713,1.1469,1.14705,382,2,0
2026-03-31 07:15:00,1.14705,1.14721,1.14692,1.14712,357,0,0
2026-03-31 07:30:00,1.14712,1.14728,1.14695,1.14705,408,2,0
2026-03-31 07:45:00,1.14705,1.14715,1.14685,1.14689,438,2,0
2026-03-31 08:00:00,1.14689,1.14714,1.14626,1.14626,544,1,0
2026-03-31 08:15:00,1.14629,1.14695,1.14622,1.14679,535,0,0
2026-03-31 08:30:00,1.14679,1.14699,1.14656,1.14661,531,1,0
2026-03-31 08:45:00,1.14661,1.14705,1.1461999999999999,1.14645,844,0,0
2026-03-31 09:00:00,1.14645,1.14662,1.14601,1.14648,961,2,0
2026-03-31 09:15:00,1.14648,1.14714,1.14625,1.14702,836,0,0
2026-03-31 09:30:00,1.14701,1.14715,1.1464699999999999,1.1467100000000001,1001,1,0
2026-03-31 09:45:00,1.1467100000000001,1.14743,1.14643,1.1472,952,0,0
2026-03-31 10:00:00,1.14716,1.1474199999999999,1.14657,1.14665,1450,0,0
2026-03-31 10:15:00,1.14665,1.14686,1.14623,1.14668,1032,0,0
2026-03-31 10:30:00,1.14668,1.14704,1.14667,1.14691,954,0,0
2026-03-31 10:45:00,1.14691,1.14723,1.14665,1.14723,1132,0,0
2026-03-31 11:00:00,1.14723,1.14738,1.14654,1.14668,1078,0,0
2026-03-31 11:15:00,1.1467100000000001,1.14683,1.1464,1.1467,922,1,0
2026-03-31 11:30:00,1.1468,1.1473,1.14659,1.14728,909,0,0
2026-03-31 11:45:00,1.14728,1.14757,1.14657,1.14672,927,0,0
2026-03-31 12:00:00,1.14672,1.14688,1.14617,1.14684,1235,0,0
2026-03-31 12:15:00,1.14684,1.1473200000000001,1.14656,1.1472,916,0,0
2026-03-31 12:30:00,1.1472,1.14721,1.14668,1.14689,873,0,0
2026-03-31 12:45:00,1.14689,1.14689,1.14646,1.1468099999999999,683,0,0
2026-03-31 13:00:00,1.14682,1.14699,1.14653,1.14655,705,0,0
2026-03-31 13:15:00,1.14655,1.1467100000000001,1.14632,1.1467,644,1,0
2026-03-31 13:30:00,1.1467,1.14682,1.1464,1.1464699999999999,686,1,0
2026-03-31 13:45:00,1.1464699999999999,1.1464699999999999,1.14575,1.14589,804,0,0
2026-03-31 14:00:00,1.14589,1.14714,1.14571,1.14615,1602,0,0
2026-03-31 14:15:00,1.14615,1.14851,1.14604,1.14744,2001,0,0
2026-03-31 14:30:00,1.14744,1.14865,1.14714,1.1486399999999999,1459,0,0
2026-03-31 14:45:00,1.1486399999999999,1.1491,1.14824,1.14908,2011,0,0
2026-03-31 15:00:00,1.14908,1.15016,1.14863,1.14919,2826,0,0
2026-03-31 15:15:00,1.14919,1.15042,1.1489099999999999,1.15036,2285,0,0
2026-03-31 15:30:00,1.15036,1.15099,1.15019,1.15078,1600,0,0
2026-03-31 15:45:00,1.15078,1.15096,1.15022,1.15029,1093,0,0
2026-03-31 16:00:00,1.15029,1.15136,1.15006,1.15095,1368,0,0
2026-03-31 16:15:00,1.15095,1.15191,1.15092,1.15134,1529,0,0
2026-03-31 16:30:00,1.15134,1.15184,1.151,1.15162,1890,0,0
2026-03-31 16:45:00,1.15162,1.15326,1.1514199999999999,1.15324,2413,0,0
2026-03-31 17:00:00,1.15324,1.15333,1.152,1.1525400000000001,2442,0,0
2026-03-31 17:15:00,1.1525400000000001,1.15345,1.15231,1.15345,2272,0,0
2026-03-31 17:30:00,1.15345,1.15406,1.1518,1.15188,2264,0,0
2026-03-31 17:45:00,1.15188,1.15294,1.1511,1.15202,3592,0,0
2026-03-31 18:00:00,1.15202,1.1532,1.15164,1.15306,3387,0,0
2026-03-31 18:15:00,1.15305,1.15328,1.15228,1.15247,2096,0,0
2026-03-31 18:30:00,1.15247,1.15253,1.15151,1.15154,2098,0,0
2026-03-31 18:45:00,1.15154,1.15243,1.15107,1.15172,1753,0,0
2026-03-31 19:00:00,1.15172,1.15259,1.15154,1.1520299999999999,1379,0,0
2026-03-31 19:15:00,1.1520299999999999,1.15228,1.15139,1.15224,1260,0,0
2026-03-31 19:30:00,1.15224,1.15595,1.15218,1.15469,3759,0,0
2026-03-31 19:45:00,1.15468,1.15487,1.15331,1.15404,4439,0,0
2026-03-31 20:00:00,1.15404,1.1554,1.15399,1.15515,3372,0,0
2026-03-31 20:15:00,1.15517,1.15555,1.15468,1.15479,2272,0,0
2026-03-31 20:30:00,1.1548,1.1553499999999999,1.15436,1.15525,2622,0,0
2026-03-31 20:45:00,1.15525,1.15566,1.15379,1.15398,1703,0,0
2026-03-31 21:00:00,1.15397,1.15491,1.15383,1.15481,1630,0,0
2026-03-31 21:15:00,1.15481,1.15507,1.15421,1.1547399999999999,1316,0,0
2026-03-31 21:30:00,1.1547399999999999,1.15482,1.15405,1.1544,1432,0,0
2026-03-31 21:45:00,1.1544,1.1548,1.1537600000000001,1.15446,1607,0,0
2026-03-31 22:00:00,1.15446,1.15464,1.15385,1.15429,1331,0,0
2026-03-31 22:15:00,1.15429,1.15449,1.15407,1.15429,884,0,0
2026-03-31 22:30:00,1.15429,1.15548,1.15429,1.15514,861,0,0
2026-03-31 22:45:00,1.15514,1.15597,1.15509,1.15588,1361,0,0
2026-03-31 23:00:00,1.15588,1.15633,1.15565,1.15583,926,2,0
2026-03-31 23:15:00,1.15583,1.15595,1.1555900000000001,1.15567,733,3,0
2026-03-31 23:30:00,1.15567,1.15579,1.1553499999999999,1.1555,567,2,0
2026-03-31 23:45:00,1.1555,1.1555,1.1552,1.15527,373,3,0
2026-04-01 00:00:00,1.15519,1.1555,1.15417,1.15546,159,14,0
2026-04-01 00:15:00,1.15546,1.1555,1.15514,1.15514,126,16,0
2026-04-01 00:30:00,1.15514,1.15547,1.15514,1.15531,312,7,0
2026-04-01 00:45:00,1.15531,1.15551,1.15519,1.15551,253,7,0
2026-04-01 01:00:00,1.15551,1.15595,1.15525,1.15549,467,0,0
2026-04-01 01:15:00,1.15549,1.15567,1.15531,1.1555,221,2,0
2026-04-01 01:30:00,1.1555,1.15579,1.15542,1.15567,346,1,0
2026-04-01 01:45:00,1.15567,1.15591,1.15558,1.15586,287,3,0
2026-04-01 02:00:00,1.15586,1.15609,1.15567,1.156,282,1,0
2026-04-01 02:15:00,1.15601,1.15677,1.15599,1.15663,399,1,0
2026-04-01 02:30:00,1.15663,1.15667,1.15642,1.15658,316,0,0
2026-04-01 02:45:00,1.1565699999999999,1.15744,1.15636,1.15736,535,0,0
2026-04-01 03:00:00,1.15736,1.15744,1.15692,1.15736,905,0,0
2026-04-01 03:15:00,1.15736,1.15788,1.15734,1.15765,822,2,0
2026-04-01 03:30:00,1.15765,1.15777,1.1574200000000001,1.15763,507,2,0
2026-04-01 03:45:00,1.15763,1.15763,1.15705,1.15744,671,1,0
2026-04-01 04:00:00,1.15744,1.15755,1.15567,1.15655,1438,0,0
2026-04-01 04:15:00,1.15655,1.15655,1.15576,1.15637,1120,1,0
2026-04-01 04:30:00,1.15637,1.1565400000000001,1.15551,1.15567,986,0,0
2026-04-01 04:45:00,1.15566,1.15619,1.15546,1.15617,667,2,0
2026-04-01 05:00:00,1.15617,1.15664,1.15605,1.15651,657,2,0
2026-04-01 05:15:00,1.15651,1.15668,1.1564,1.15649,463,2,0
2026-04-01 05:30:00,1.15649,1.15672,1.15622,1.1566,646,0,0
2026-04-01 05:45:00,1.1566,1.1571,1.1566,1.15686,714,2,0
2026-04-01 06:00:00,1.15686,1.15686,1.15637,1.15667,522,2,0
2026-04-01 06:15:00,1.15667,1.1568,1.15641,1.15652,419,2,0
2026-04-01 06:30:00,1.15652,1.1565699999999999,1.15617,1.1562000000000001,474,1,0
2026-04-01 06:45:00,1.1562000000000001,1.15624,1.15584,1.15605,515,1,0
2026-04-01 07:00:00,1.15605,1.15628,1.1559599999999999,1.15609,343,2,0
2026-04-01 07:15:00,1.15609,1.15623,1.15591,1.15623,323,2,0
2026-04-01 07:30:00,1.15623,1.15643,1.15606,1.15631,330,2,0
2026-04-01 07:45:00,1.15638,1.15663,1.15625,1.15652,567,2,0
2026-04-01 08:00:00,1.15653,1.15679,1.15633,1.15664,807,2,0
2026-04-01 08:15:00,1.15663,1.15728,1.1565,1.15728,626,1,0
2026-04-01 08:30:00,1.15728,1.1576,1.15712,1.15758,667,0,0
2026-04-01 08:45:00,1.15758,1.15763,1.15667,1.15676,963,0,0
2026-04-01 09:00:00,1.1568,1.15706,1.15619,1.15665,1496,0,0
2026-04-01 09:15:00,1.15665,1.15894,1.15659,1.1587,1691,0,0
2026-04-01 09:30:00,1.15868,1.15928,1.1579,1.15873,2197,0,0
2026-04-01 09:45:00,1.15873,1.15922,1.15791,1.15912,1849,0,0
2026-04-01 10:00:00,1.15912,1.15946,1.1582,1.1587,2226,0,0
2026-04-01 10:15:00,1.1587,1.15932,1.15852,1.15894,1554,0,0
2026-04-01 10:30:00,1.15894,1.15924,1.15821,1.1589800000000001,1757,0,0
2026-04-01 10:45:00,1.1589800000000001,1.1598600000000001,1.1577,1.15821,2395,0,0
2026-04-01 11:00:00,1.15821,1.15913,1.15766,1.15848,2470,0,0
2026-04-01 11:15:00,1.15848,1.1599599999999999,1.15829,1.15992,1494,0,0
2026-04-01 11:30:00,1.15992,1.16104,1.1599,1.16102,1721,0,0
2026-04-01 11:45:00,1.16103,1.16106,1.15938,1.15965,1800,0,0
2026-04-01 12:00:00,1.15965,1.16026,1.15904,1.1592,1606,0,0
2026-04-01 12:15:00,1.1592,1.15923,1.15807,1.1584699999999999,1656,0,0
2026-04-01 12:30:00,1.1584699999999999,1.1587,1.15796,1.15839,1263,0,0
2026-04-01 12:45:00,1.15839,1.15974,1.15827,1.15953,1401,0,0
2026-04-01 13:00:00,1.15954,1.16005,1.15931,1.15965,1363,0,0
2026-04-01 13:15:00,1.15965,1.15999,1.15943,1.15965,1121,0,0
2026-04-01 13:30:00,1.15965,1.16001,1.15957,1.1599599999999999,843,0,0
2026-04-01 13:45:00,1.1599599999999999,1.16035,1.15948,1.15995,1288,0,0
2026-04-01 14:00:00,1.15995,1.16056,1.15979,1.16051,1029,0,0
2026-04-01 14:15:00,1.16054,1.16056,1.15982,1.15992,882,0,0
2026-04-01 14:30:00,1.15992,1.16028,1.15974,1.1602000000000001,995,0,0
2026-04-01 14:45:00,1.1602000000000001,1.16099,1.16019,1.16074,1011,0,0
2026-04-01 15:00:00,1.16074,1.16104,1.16011,1.16038,1243,0,0
2026-04-01 15:15:00,1.16044,1.16053,1.15938,1.1596,1681,0,0
2026-04-01 15:30:00,1.1596,1.16181,1.15937,1.1614200000000001,2070,0,0
2026-04-01 15:45:00,1.1614200000000001,1.16235,1.16011,1.16044,3717,0,0
2026-04-01 16:00:00,1.16044,1.16115,1.15981,1.16109,2296,0,0
2026-04-01 16:15:00,1.16109,1.16145,1.16063,1.16087,2171,0,0
2026-04-01 16:30:00,1.16087,1.16237,1.1606,1.16154,3116,0,0
2026-04-01 16:45:00,1.16154,1.16188,1.16097,1.1612,2876,0,0
2026-04-01 17:00:00,1.1612,1.1612,1.16043,1.16102,2755,0,0
2026-04-01 17:15:00,1.16102,1.16188,1.1609,1.16141,2195,0,0
2026-04-01 17:30:00,1.1614,1.16206,1.1606,1.16164,2752,0,0
2026-04-01 17:45:00,1.16164,1.16268,1.1612,1.16223,2539,0,0
2026-04-01 18:00:00,1.16223,1.16271,1.16143,1.16153,1800,0,0
2026-04-01 18:15:00,1.16153,1.16171,1.16058,1.16061,1662,0,0
2026-04-01 18:30:00,1.16061,1.16114,1.16048,1.16105,1475,0,0
2026-04-01 18:45:00,1.16105,1.1617,1.1609099999999999,1.16136,1432,0,0
2026-04-01 19:00:00,1.16136,1.16156,1.16052,1.16065,1486,0,0
2026-04-01 19:15:00,1.16065,1.16097,1.16041,1.16075,1204,0,0
2026-04-01 19:30:00,1.16075,1.16097,1.16046,1.16069,1176,0,0
2026-04-01 19:45:00,1.16069,1.1619,1.16063,1.16188,898,0,0
2026-04-01 20:00:00,1.16188,1.16234,1.16123,1.16159,1344,0,0
2026-04-01 20:15:00,1.16159,1.1616,1.16062,1.16078,840,0,0
2026-04-01 20:30:00,1.16078,1.16078,1.15967,1.16054,1144,0,0
2026-04-01 20:45:00,1.16055,1.16055,1.1592500000000001,1.15939,1219,0,0
2026-04-01 21:00:00,1.15939,1.15943,1.15875,1.15884,1609,0,0
2026-04-01 21:15:00,1.15884,1.15901,1.1583,1.15844,1195,0,0
2026-04-01 21:30:00,1.15844,1.15875,1.15756,1.15854,1240,0,0
2026-04-01 21:45:00,1.15854,1.15875,1.15778,1.15789,1218,0,0
2026-04-01 22:00:00,1.15789,1.15846,1.15761,1.1583,1236,0,0
2026-04-01 22:15:00,1.1583,1.15835,1.15783,1.15831,607,1,0
2026-04-01 22:30:00,1.15831,1.15869,1.15815,1.1585,820,0,0
2026-04-01 22:45:00,1.1585,1.15871,1.15809,1.15838,986,0,0
2026-04-01 23:00:00,1.1583700000000001,1.15876,1.1583,1.15863,514,2,0
2026-04-01 23:15:00,1.15863,1.15873,1.15835,1.1587,389,3,0
2026-04-01 23:30:00,1.1587,1.1591,1.15869,1.15909,404,1,0
2026-04-01 23:45:00,1.15909,1.15918,1.15889,1.15892,422,3,0
2026-04-02 00:00:00,1.15878,1.15884,1.15804,1.15852,203,3,0
2026-04-02 00:15:00,1.15855,1.15887,1.1584,1.15883,142,3,0
2026-04-02 00:30:00,1.15883,1.15889,1.15829,1.15884,746,3,0
2026-04-02 00:45:00,1.15884,1.15912,1.15872,1.15899,530,3,0
2026-04-02 01:00:00,1.15899,1.15931,1.15891,1.1592,362,0,0
2026-04-02 01:15:00,1.1592,1.15934,1.15903,1.15931,171,3,0
2026-04-02 01:30:00,1.15931,1.15931,1.15906,1.15922,250,3,0
2026-04-02 01:45:00,1.15922,1.15942,1.1589800000000001,1.15909,364,3,0
2026-04-02 02:00:00,1.15909,1.15945,1.15907,1.15937,327,3,0
2026-04-02 02:15:00,1.15937,1.15937,1.15907,1.15914,234,3,0
2026-04-02 02:30:00,1.15914,1.15929,1.15905,1.1592,185,3,0
2026-04-02 02:45:00,1.1592,1.15921,1.15882,1.15896,263,0,0
2026-04-02 03:00:00,1.15897,1.15958,1.15881,1.15928,829,0,0
2026-04-02 03:15:00,1.15928,1.15938,1.15867,1.15875,653,1,0
2026-04-02 03:30:00,1.15875,1.15953,1.15872,1.15943,671,1,0
2026-04-02 03:45:00,1.15943,1.15978,1.15923,1.15955,764,0,0
2026-04-02 04:00:00,1.15955,1.16055,1.15792,1.1591,3429,0,0
2026-04-02 04:15:00,1.1591,1.15949,1.15591,1.15633,4373,0,0
2026-04-02 04:30:00,1.15633,1.15638,1.15472,1.15529,3298,0,0
2026-04-02 04:45:00,1.15529,1.15555,1.15455,1.15525,2203,0,0
2026-04-02 05:00:00,1.15525,1.15603,1.15515,1.15549,1672,0,0
2026-04-02 05:15:00,1.15549,1.1559,1.15479,1.15479,1581,0,0
2026-04-02 05:30:00,1.15479,1.15492,1.15436,1.15465,1093,0,0
2026-04-02 05:45:00,1.15465,1.15491,1.15458,1.15468,1035,0,0
2026-04-02 06:00:00,1.15467,1.15483,1.15434,1.15464,681,2,0
2026-04-02 06:15:00,1.15463,1.15484,1.15438,1.15461,667,2,0
2026-04-02 06:30:00,1.1546,1.15489,1.15458,1.15487,748,1,0
2026-04-02 06:45:00,1.15487,1.15489,1.15372,1.15397,809,0,0
2026-04-02 07:00:00,1.15397,1.15419,1.15366,1.15383,898,0,0
2026-04-02 07:15:00,1.15383,1.15398,1.15341,1.15351,573,2,0
2026-04-02 07:30:00,1.15351,1.15365,1.1532499999999999,1.15344,677,1,0
2026-04-02 07:45:00,1.15344,1.15369,1.15314,1.15369,527,0,0
2026-04-02 08:00:00,1.15368,1.15389,1.15328,1.15338,772,1,0
2026-04-02 08:15:00,1.15338,1.1535199999999999,1.15305,1.1532499999999999,566,0,0
2026-04-02 08:30:00,1.1532499999999999,1.15367,1.15314,1.1535199999999999,664,0,0
2026-04-02 08:45:00,1.1535199999999999,1.15353,1.15247,1.15252,1182,0,0
2026-04-02 09:00:00,1.15252,1.15289,1.15158,1.15173,1509,0,0
2026-04-02 09:15:00,1.15173,1.15267,1.15146,1.15246,1439,0,0
2026-04-02 09:30:00,1.15246,1.15312,1.15227,1.15308,1093,0,0
2026-04-02 09:45:00,1.15309,1.15354,1.1529,1.15343,1073,0,0
2026-04-02 10:00:00,1.15343,1.15369,1.15262,1.15271,1298,0,0
2026-04-02 10:15:00,1.15271,1.15378,1.15259,1.1529,1732,0,0
2026-04-02 10:30:00,1.1529,1.15318,1.15187,1.15233,1454,0,0
2026-04-02 10:45:00,1.15233,1.15331,1.15233,1.15324,1119,0,0
2026-04-02 11:00:00,1.15324,1.15351,1.15278,1.15339,1021,0,0
2026-04-02 11:15:00,1.15338,1.15357,1.1524,1.15274,1054,0,0
2026-04-02 11:30:00,1.15274,1.15307,1.15238,1.15266,927,0,0
2026-04-02 11:45:00,1.15266,1.15293,1.15237,1.15251,770,0,0
2026-04-02 12:00:00,1.15251,1.15277,1.15223,1.15236,749,0,0
2026-04-02 12:15:00,1.15236,1.15284,1.15217,1.15266,746,0,0
2026-04-02 12:30:00,1.15266,1.15319,1.15252,1.1526,878,0,0
2026-04-02 12:45:00,1.1526,1.15282,1.15235,1.15256,860,0,0
2026-04-02 13:00:00,1.15256,1.15268,1.15149,1.15157,1063,0,0
2026-04-02 13:15:00,1.15157,1.15194,1.15133,1.1519300000000001,795,1,0
2026-04-02 13:30:00,1.1519300000000001,1.1520299999999999,1.15127,1.15172,998,0,0
2026-04-02 13:45:00,1.15172,1.15188,1.15097,1.15121,899,0,0
2026-04-02 14:00:00,1.15121,1.15134,1.15087,1.15111,947,0,0
2026-04-02 14:15:00,1.15111,1.15141,1.15089,1.15113,848,0,0
2026-04-02 14:30:00,1.15113,1.15194,1.15097,1.1514199999999999,936,0,0
2026-04-02 14:45:00,1.1514199999999999,1.15188,1.15121,1.15175,1193,0,0
2026-04-02 15:00:00,1.15175,1.1529,1.1516899999999999,1.15258,1546,0,0
2026-04-02 15:15:00,1.15258,1.15282,1.1520299999999999,1.15268,1285,0,0
2026-04-02 15:30:00,1.15268,1.15286,1.15235,1.15252,1323,0,0
2026-04-02 15:45:00,1.15253,1.15313,1.1522000000000001,1.15244,1580,0,0
2026-04-02 16:00:00,1.15244,1.15297,1.152,1.15213,1637,0,0
2026-04-02 16:15:00,1.15213,1.15284,1.15207,1.15271,1153,0,0
2026-04-02 16:30:00,1.15271,1.15302,1.15202,1.15224,1981,0,0
2026-04-02 16:45:00,1.15224,1.1532499999999999,1.15219,1.15311,2034,0,0
2026-04-02 17:00:00,1.15311,1.15345,1.15271,1.15306,1897,0,0
2026-04-02 17:15:00,1.15306,1.15364,1.15287,1.15301,1621,0,0
2026-04-02 17:30:00,1.15298,1.15639,1.15259,1.15519,4622,0,0
2026-04-02 17:45:00,1.15519,1.1553200000000001,1.15415,1.15511,3873,0,0
2026-04-02 18:00:00,1.15511,1.15585,1.15481,1.15553,2800,0,0
2026-04-02 18:15:00,1.15553,1.15585,1.1541299999999999,1.15503,2254,0,0
2026-04-02 18:30:00,1.15503,1.15526,1.15462,1.15496,2070,0,0
2026-04-02 18:45:00,1.15496,1.15497,1.1542,1.1545,1493,0,0
2026-04-02 19:00:00,1.1545,1.15475,1.15395,1.1542,1338,0,0
2026-04-02 19:15:00,1.1542,1.15467,1.15389,1.154,1243,0,0
2026-04-02 19:30:00,1.15406,1.15475,1.15391,1.15461,1733,0,0
2026-04-02 19:45:00,1.15461,1.15479,1.15392,1.15392,1264,0,0
2026-04-02 20:00:00,1.15392,1.15461,1.15366,1.15456,1184,0,0
2026-04-02 20:15:00,1.15456,1.15491,1.15438,1.15449,902,0,0
2026-04-02 20:30:00,1.15449,1.1545,1.15404,1.15431,868,0,0
2026-04-02 20:45:00,1.15431,1.15438,1.15351,1.15374,892,2,0
2026-04-02 21:00:00,1.15374,1.15399,1.1534200000000001,1.15372,787,0,0
2026-04-02 21:15:00,1.15372,1.1538,1.15326,1.15334,752,0,0
2026-04-02 21:30:00,1.15334,1.1538,1.15322,1.15372,655,0,0
2026-04-02 21:45:00,1.15372,1.15398,1.15358,1.15361,716,1,0
2026-04-02 22:00:00,1.15361,1.15397,1.15361,1.15371,574,1,0
2026-04-02 22:15:00,1.15371,1.1543700000000001,1.15349,1.15393,852,0,0
2026-04-02 22:30:00,1.15393,1.15405,1.1537,1.15373,591,1,0
2026-04-02 22:45:00,1.15372,1.15384,1.15332,1.15346,708,2,0
2026-04-02 23:00:00,1.15345,1.15372,1.15313,1.1537,597,3,0
2026-04-02 23:15:00,1.1537,1.15382,1.15361,1.15378,279,3,0
2026-04-02 23:30:00,1.15378,1.15382,1.15363,1.15369,136,3,0
2026-04-02 23:45:00,1.15369,1.15395,1.15367,1.15382,291,3,0
2026-04-03 00:00:00,1.15382,1.15402,1.15019,1.15369,93,9,0
2026-04-03 00:15:00,1.15369,1.15379,1.15341,1.1537600000000001,216,21,0
2026-04-03 00:30:00,1.1537600000000001,1.1540300000000001,1.15349,1.15378,292,3,0
2026-04-03 00:45:00,1.15381,1.15425,1.15361,1.15404,319,3,0
2026-04-03 01:00:00,1.15404,1.15415,1.15371,1.15387,217,3,0
2026-04-03 01:15:00,1.15387,1.15405,1.15385,1.15393,136,3,0
2026-04-03 01:30:00,1.15393,1.15401,1.15385,1.15396,108,3,0
2026-04-03 01:45:00,1.15396,1.15405,1.1538,1.15398,173,3,0
2026-04-03 02:00:00,1.15398,1.15408,1.15388,1.15404,147,3,0
2026-04-03 02:15:00,1.15404,1.15414,1.15395,1.15414,123,3,0
2026-04-03 02:30:00,1.15414,1.15428,1.15402,1.1541299999999999,132,2,0
2026-04-03 02:45:00,1.1541299999999999,1.15417,1.15406,1.15409,90,3,0
2026-04-03 03:00:00,1.15409,1.1545,1.15408,1.15419,293,2,0
2026-04-03 03:15:00,1.15417,1.15422,1.15399,1.1542,217,2,0
2026-04-03 03:30:00,1.15419,1.15441,1.1541,1.1543,324,2,0
2026-04-03 03:45:00,1.1543,1.15433,1.15379,1.1538,290,1,0
2026-04-03 04:00:00,1.1538,1.15398,1.1537,1.15385,468,2,0
2026-04-03 04:15:00,1.15385,1.15396,1.15365,1.15385,386,2,0
2026-04-03 04:30:00,1.1538599999999999,1.1539,1.15347,1.15348,233,1,0
2026-04-03 04:45:00,1.15348,1.15365,1.15332,1.1535,219,2,0
2026-04-03 05:00:00,1.1535,1.15383,1.1534200000000001,1.15364,281,0,0
2026-04-03 05:15:00,1.15364,1.1537,1.15313,1.15319,307,1,0
2026-04-03 05:30:00,1.15321,1.1535199999999999,1.15321,1.1534200000000001,252,2,0
2026-04-03 05:45:00,1.1534200000000001,1.15369,1.15334,1.1536,189,2,0
2026-04-03 06:00:00,1.1536,1.15375,1.15357,1.15365,162,2,0
2026-04-03 06:15:00,1.15366,1.15371,1.15348,1.15357,161,2,0
2026-04-03 06:30:00,1.15357,1.15364,1.15348,1.15359,171,2,0
2026-04-03 06:45:00,1.15359,1.15365,1.15331,1.15362,203,2,0
2026-04-03 07:00:00,1.15362,1.15363,1.15338,1.15345,196,2,0
2026-04-03 07:15:00,1.15345,1.15361,1.15338,1.15348,206,2,0
2026-04-03 07:30:00,1.15348,1.15357,1.15335,1.1534,442,1,0
2026-04-03 07:45:00,1.1534200000000001,1.15351,1.15328,1.15328,291,0,0
2026-04-03 08:00:00,1.15328,1.15343,1.15322,1.1532499999999999,139,2,0
2026-04-03 08:15:00,1.1532499999999999,1.15327,1.15288,1.15306,297,1,0
2026-04-03 08:30:00,1.15307,1.15359,1.15297,1.15358,612,2,0
2026-04-03 08:45:00,1.15358,1.15381,1.15345,1.1538,327,2,0
2026-04-03 09:00:00,1.1538,1.1538599999999999,1.15365,1.15383,181,2,0
2026-04-03 09:15:00,1.15383,1.1539,1.15354,1.15355,240,0,0
2026-04-03 09:30:00,1.15355,1.1539,1.15345,1.1539,237,0,0
2026-04-03 09:45:00,1.1539,1.15406,1.15367,1.15392,322,1,0
2026-04-03 10:00:00,1.15392,1.15414,1.15389,1.15412,332,0,0
2026-04-03 10:15:00,1.15412,1.15463,1.15402,1.15439,351,2,0
2026-04-03 10:30:00,1.15438,1.15461,1.15417,1.15445,283,0,0
2026-04-03 10:45:00,1.15446,1.15451,1.15421,1.15427,266,1,0
2026-04-03 11:00:00,1.15427,1.1544,1.15402,1.15409,338,1,0
2026-04-03 11:15:00,1.15409,1.15426,1.15392,1.15424,279,1,0
2026-04-03 11:30:00,1.15424,1.1544699999999999,1.15416,1.15441,246,1,0
2026-04-03 11:45:00,1.15443,1.15453,1.1541299999999999,1.15429,265,1,0
2026-04-03 12:00:00,1.15429,1.15454,1.1541299999999999,1.15429,308,2,0
2026-04-03 12:15:00,1.15432,1.15451,1.15427,1.15443,349,2,0
