time,type,price
2025-09-19 06:15:00,BULLISH_CHOCH,1.35504
2025-09-19 09:00:00,BEARISH_CHOCH,1.35419
2025-09-22 20:30:00,BULLISH_CHOCH,1.35105
2025-09-19 21:45:00,BEARISH_CHOCH,1.34701
2025-09-22 11:00:00,BULLISH_CHOCH,1.34853
2025-09-22 07:15:00,BEARISH_CHOCH,1.34572
2025-09-23 03:45:00,BULLISH_CHOCH,1.3516
2025-09-23 11:30:00,BEARISH_CHOCH,1.35029
2025-09-23 10:45:00,BULLISH_CHOCH,1.35171
2025-09-23 11:30:00,BEARISH_CHOCH,1.35032
2025-09-23 09:45:00,BULLISH_CHOCH,1.35148
2025-09-24 09:00:00,BEARISH_CHOCH,1.35058
2025-09-24 02:15:00,BULLISH_CHOCH,1.35255
2025-09-24 04:00:00,BEARISH_CHOCH,1.35135
2025-10-01 15:15:00,BULLISH_CHOCH,1.34875
2025-09-25 10:45:00,BEARISH_CHOCH,1.34394
2025-09-25 03:45:00,BULLISH_CHOCH,1.34557
2025-09-25 10:45:00,BEARISH_CHOCH,1.34495
2025-09-30 17:45:00,BULLISH_CHOCH,1.34594
2025-09-29 00:00:00,BEARISH_CHOCH,1.33962
2025-09-29 03:00:00,BULLISH_CHOCH,1.34114
2025-09-26 23:45:00,BEARISH_CHOCH,1.34011
2025-09-29 14:45:00,BULLISH_CHOCH,1.34427
2025-09-30 16:15:00,BEARISH_CHOCH,1.34228
2025-09-30 07:45:00,BULLISH_CHOCH,1.34377
2025-09-30 16:15:00,BEARISH_CHOCH,1.34202
2025-09-30 06:15:00,BULLISH_CHOCH,1.34342
2025-09-30 16:15:00,BEARISH_CHOCH,1.34204
2025-10-01 09:15:00,BULLISH_CHOCH,1.34639
2025-09-30 23:15:00,BEARISH_CHOCH,1.34401
2025-10-01 07:45:00,BULLISH_CHOCH,1.34521
2025-10-02 16:45:00,BEARISH_CHOCH,1.34356
2025-10-01 21:15:00,BULLISH_CHOCH,1.34789
2025-10-02 15:45:00,BEARISH_CHOCH,1.34688
2025-10-02 04:45:00,BULLISH_CHOCH,1.34834
2025-10-02 07:00:00,BEARISH_CHOCH,1.34756
2025-10-03 22:30:00,BULLISH_CHOCH,1.34827
2025-10-06 12:30:00,BEARISH_CHOCH,1.34251
2025-10-03 10:30:00,BULLISH_CHOCH,1.34501
2025-10-06 00:15:00,BEARISH_CHOCH,1.34419
2025-10-03 15:45:00,BULLISH_CHOCH,1.34563
2025-10-06 00:00:00,BEARISH_CHOCH,1.34625
2025-10-06 16:45:00,BULLISH_CHOCH,1.34581
2025-10-06 11:00:00,BEARISH_CHOCH,1.34308
2025-10-06 16:00:00,BULLISH_CHOCH,1.34392
2025-10-07 08:00:00,BEARISH_CHOCH,1.34654
2025-10-07 18:30:00,BULLISH_CHOCH,1.34453
2025-10-07 13:45:00,BEARISH_CHOCH,1.34326
2025-10-07 18:15:00,BULLISH_CHOCH,1.34443
2025-10-07 21:00:00,BEARISH_CHOCH,1.34388
2025-10-08 17:00:00,BULLISH_CHOCH,1.34289
2025-10-08 18:45:00,BEARISH_CHOCH,1.34006
2025-10-09 01:45:00,BULLISH_CHOCH,1.34051
2025-10-09 09:00:00,BEARISH_CHOCH,1.33936
2025-10-16 03:30:00,BULLISH_CHOCH,1.34188
2025-10-09 08:45:00,BEARISH_CHOCH,1.34082
2025-10-15 18:15:00,BULLISH_CHOCH,1.33898
2025-10-09 16:30:00,BEARISH_CHOCH,1.33588
2025-10-10 00:15:00,BULLISH_CHOCH,1.33027
2025-10-10 10:00:00,BEARISH_CHOCH,1.32928
2025-10-10 17:30:00,BULLISH_CHOCH,1.32879
2025-10-14 10:15:00,BEARISH_CHOCH,1.32684
2025-10-10 22:30:00,BULLISH_CHOCH,1.33533
2025-10-13 00:00:00,BEARISH_CHOCH,1.33418
2025-10-13 04:30:00,BULLISH_CHOCH,1.33532
2025-10-13 10:00:00,BEARISH_CHOCH,1.33349
2025-10-13 09:15:00,BULLISH_CHOCH,1.33612
2025-10-13 17:00:00,BEARISH_CHOCH,1.33282
2025-10-14 04:00:00,BULLISH_CHOCH,1.33384
2025-10-14 09:00:00,BEARISH_CHOCH,1.33255
2025-10-14 04:00:00,BULLISH_CHOCH,1.33375
2025-10-14 09:00:00,BEARISH_CHOCH,1.33253
2025-10-14 16:15:00,BULLISH_CHOCH,1.32841
2025-10-22 13:15:00,BEARISH_CHOCH,1.3313
2025-10-15 18:00:00,BULLISH_CHOCH,1.33669
2025-10-21 17:30:00,BEARISH_CHOCH,1.33699
2025-10-16 15:45:00,BULLISH_CHOCH,1.34453
2025-10-16 16:45:00,BEARISH_CHOCH,1.3424
2025-10-16 20:00:00,BULLISH_CHOCH,1.34361
2025-10-17 15:30:00,BEARISH_CHOCH,1.34151
2025-10-17 01:00:00,BULLISH_CHOCH,1.34383
2025-10-17 11:00:00,BEARISH_CHOCH,1.34268
2025-10-20 05:15:00,BULLISH_CHOCH,1.34392
2025-10-17 15:15:00,BEARISH_CHOCH,1.34273
2025-10-17 21:15:00,BULLISH_CHOCH,1.34309
2025-10-20 13:45:00,BEARISH_CHOCH,1.34103
2025-10-20 03:45:00,BULLISH_CHOCH,1.34307
2025-10-20 13:45:00,BEARISH_CHOCH,1.34117
2025-10-21 03:30:00,BULLISH_CHOCH,1.34131
2025-10-21 13:15:00,BEARISH_CHOCH,1.33735
2025-10-21 18:15:00,BULLISH_CHOCH,1.33916
2025-10-22 02:45:00,BEARISH_CHOCH,1.33648
2025-10-22 05:00:00,BULLISH_CHOCH,1.33767
2025-10-24 11:15:00,BEARISH_CHOCH,1.33099
2025-10-28 06:00:00,BULLISH_CHOCH,1.33592
2025-10-23 13:30:00,BEARISH_CHOCH,1.33442
2025-10-28 03:00:00,BULLISH_CHOCH,1.33554
2025-10-24 11:00:00,BEARISH_CHOCH,1.33111
2025-10-24 15:30:00,BULLISH_CHOCH,1.33266
2025-10-27 09:15:00,BEARISH_CHOCH,1.33123
2025-10-27 20:45:00,BULLISH_CHOCH,1.3337
2025-10-28 10:15:00,BEARISH_CHOCH,1.33246
2025-10-28 01:15:00,BULLISH_CHOCH,1.33387
2025-10-29 03:15:00,BEARISH_CHOCH,1.32672
2025-10-29 17:15:00,BULLISH_CHOCH,1.32285
2025-10-29 14:15:00,BEARISH_CHOCH,1.32141
2025-10-29 16:45:00,BULLISH_CHOCH,1.32252
2025-10-30 12:45:00,BEARISH_CHOCH,1.31785
2025-10-30 02:15:00,BULLISH_CHOCH,1.31974
2025-10-30 11:30:00,BEARISH_CHOCH,1.3187
2025-10-31 03:15:00,BULLISH_CHOCH,1.31603
2025-10-31 09:00:00,BEARISH_CHOCH,1.31392
2025-10-31 01:45:00,BULLISH_CHOCH,1.3155
2025-10-31 08:45:00,BEARISH_CHOCH,1.31406
2025-11-03 19:15:00,BULLISH_CHOCH,1.31509
2025-10-31 12:45:00,BEARISH_CHOCH,1.31326
2025-11-03 18:30:00,BULLISH_CHOCH,1.31479
2025-11-03 11:00:00,BEARISH_CHOCH,1.31226
2025-10-31 20:45:00,BULLISH_CHOCH,1.31378
2025-11-03 10:30:00,BEARISH_CHOCH,1.31256
2025-11-03 06:00:00,BULLISH_CHOCH,1.31424
2025-11-03 10:15:00,BEARISH_CHOCH,1.31296
2025-11-03 06:00:00,BULLISH_CHOCH,1.31419
2025-11-03 15:15:00,BEARISH_CHOCH,1.31238
2025-11-04 09:15:00,BULLISH_CHOCH,1.31333
2025-11-05 13:00:00,BEARISH_CHOCH,1.30192
2025-11-05 18:45:00,BULLISH_CHOCH,1.30471
2025-11-07 00:00:00,BEARISH_CHOCH,1.313
2025-11-07 16:45:00,BULLISH_CHOCH,1.31421
2025-11-12 15:15:00,BEARISH_CHOCH,1.31095
2025-11-07 20:30:00,BULLISH_CHOCH,1.31706
2025-11-07 23:30:00,BEARISH_CHOCH,1.31564
2025-11-10 07:15:00,BULLISH_CHOCH,1.31538
2025-11-11 09:00:00,BEARISH_CHOCH,1.31366
2025-11-10 14:00:00,BULLISH_CHOCH,1.31793
2025-11-11 08:45:00,BEARISH_CHOCH,1.31573
2025-11-11 05:45:00,BULLISH_CHOCH,1.31681
2025-11-12 03:45:00,BEARISH_CHOCH,1.3139
2025-11-13 14:45:00,BULLISH_CHOCH,1.31795
2025-11-13 02:00:00,BEARISH_CHOCH,1.31233
2025-11-13 09:30:00,BULLISH_CHOCH,1.31288
2025-11-13 09:00:00,BEARISH_CHOCH,1.3115
2025-11-14 10:30:00,BULLISH_CHOCH,1.31611
2025-11-14 09:15:00,BEARISH_CHOCH,1.31391
2025-11-14 10:30:00,BULLISH_CHOCH,1.3159
2025-11-19 12:00:00,BEARISH_CHOCH,1.31226
2025-11-17 14:15:00,BULLISH_CHOCH,1.3181
2025-11-14 17:15:00,BEARISH_CHOCH,1.31479
2025-11-17 13:45:00,BULLISH_CHOCH,1.31779
2025-11-17 05:00:00,BEARISH_CHOCH,1.31495
2025-11-17 09:30:00,BULLISH_CHOCH,1.31714
2025-11-17 05:00:00,BEARISH_CHOCH,1.31494
2025-11-17 09:15:00,BULLISH_CHOCH,1.31649
2025-11-17 12:45:00,BEARISH_CHOCH,1.31581
2025-11-17 13:45:00,BULLISH_CHOCH,1.31762
2025-11-17 20:45:00,BEARISH_CHOCH,1.31608
2025-11-18 06:30:00,BULLISH_CHOCH,1.31588
2025-11-18 12:30:00,BEARISH_CHOCH,1.31454
2025-11-18 06:15:00,BULLISH_CHOCH,1.31555
2025-11-19 03:45:00,BEARISH_CHOCH,1.3135
2025-11-18 20:15:00,BULLISH_CHOCH,1.31514
2025-11-19 03:45:00,BEARISH_CHOCH,1.31375
2025-11-19 07:45:00,BULLISH_CHOCH,1.31445
2025-11-19 10:30:00,BEARISH_CHOCH,1.31324
2025-11-25 11:30:00,BULLISH_CHOCH,1.31301
2025-11-21 13:45:00,BEARISH_CHOCH,1.30497
2025-11-21 06:00:00,BULLISH_CHOCH,1.30876
2025-11-21 11:30:00,BEARISH_CHOCH,1.30746
2025-11-21 14:30:00,BULLISH_CHOCH,1.30691
2025-11-24 02:00:00,BEARISH_CHOCH,1.3091
2025-11-24 05:30:00,BULLISH_CHOCH,1.30993
2025-11-24 16:30:00,BEARISH_CHOCH,1.30885
2025-11-24 14:30:00,BULLISH_CHOCH,1.31104
2025-11-24 23:45:00,BEARISH_CHOCH,1.31055
2025-11-25 09:30:00,BULLISH_CHOCH,1.3116
2025-11-25 22:30:00,BEARISH_CHOCH,1.31711
2025-11-26 03:30:00,BULLISH_CHOCH,1.31726
2025-11-26 13:00:00,BEARISH_CHOCH,1.31576
2025-11-27 17:45:00,BULLISH_CHOCH,1.32495
2025-11-28 08:15:00,BEARISH_CHOCH,1.32293
2025-11-28 17:45:00,BULLISH_CHOCH,1.32447
2025-12-02 02:45:00,BEARISH_CHOCH,1.32067
2025-11-28 21:15:00,BULLISH_CHOCH,1.32397
2025-12-01 04:15:00,BEARISH_CHOCH,1.32306
2025-12-01 14:30:00,BULLISH_CHOCH,1.32469
2025-12-01 20:15:00,BEARISH_CHOCH,1.32181
2025-12-03 11:15:00,BULLISH_CHOCH,1.32594
2025-12-02 17:15:00,BEARISH_CHOCH,1.31973
2025-12-02 21:00:00,BULLISH_CHOCH,1.32017
2025-12-04 23:15:00,BEARISH_CHOCH,1.33282
2025-12-04 10:00:00,BULLISH_CHOCH,1.33401
2025-12-04 15:30:00,BEARISH_CHOCH,1.33361
2025-12-05 09:00:00,BULLISH_CHOCH,1.33514
2025-12-05 18:00:00,BEARISH_CHOCH,1.33283
2025-12-10 21:45:00,BULLISH_CHOCH,1.33621
2025-12-08 01:00:00,BEARISH_CHOCH,1.33257
2025-12-08 03:45:00,BULLISH_CHOCH,1.33363
2025-12-08 17:30:00,BEARISH_CHOCH,1.33136
2025-12-08 20:30:00,BULLISH_CHOCH,1.33245
2025-12-09 16:15:00,BEARISH_CHOCH,1.3311
2025-12-10 18:45:00,BULLISH_CHOCH,1.33376
2025-12-10 13:30:00,BEARISH_CHOCH,1.33077
2025-12-11 14:00:00,BULLISH_CHOCH,1.33872
2025-12-11 21:00:00,BEARISH_CHOCH,1.34114
2025-12-12 03:15:00,BULLISH_CHOCH,1.33952
2025-12-12 10:00:00,BEARISH_CHOCH,1.33837
2025-12-15 11:45:00,BULLISH_CHOCH,1.33858
2025-12-15 06:00:00,BEARISH_CHOCH,1.33561
2025-12-15 11:00:00,BULLISH_CHOCH,1.33749
2025-12-15 05:45:00,BEARISH_CHOCH,1.33575
2025-12-15 11:00:00,BULLISH_CHOCH,1.33742
2025-12-16 08:15:00,BEARISH_CHOCH,1.33581
2025-12-16 01:00:00,BULLISH_CHOCH,1.33776
2025-12-16 07:45:00,BEARISH_CHOCH,1.3363
2025-12-16 09:45:00,BULLISH_CHOCH,1.33741
2025-12-16 07:45:00,BEARISH_CHOCH,1.3363
2025-12-22 16:30:00,BULLISH_CHOCH,1.34479
2025-12-17 04:00:00,BEARISH_CHOCH,1.34145
2025-12-18 15:45:00,BULLISH_CHOCH,1.34269
2025-12-18 02:30:00,BEARISH_CHOCH,1.33721
2025-12-18 14:45:00,BULLISH_CHOCH,1.33844
2025-12-19 09:30:00,BEARISH_CHOCH,1.33701
2025-12-19 21:45:00,BULLISH_CHOCH,1.33902
2025-12-19 00:00:00,BEARISH_CHOCH,1.33765
2025-12-19 21:45:00,BULLISH_CHOCH,1.3389
2025-12-19 09:30:00,BEARISH_CHOCH,1.33696
2025-12-19 20:15:00,BULLISH_CHOCH,1.33859
2025-12-30 17:15:00,BEARISH_CHOCH,1.34535
2025-12-23 20:45:00,BULLISH_CHOCH,1.34879
2025-12-26 09:30:00,BEARISH_CHOCH,1.3481
2025-12-24 03:15:00,BULLISH_CHOCH,1.35174
2025-12-24 10:15:00,BEARISH_CHOCH,1.35069
2025-12-24 11:00:00,BULLISH_CHOCH,1.35242
2025-12-26 05:45:00,BEARISH_CHOCH,1.35081
2025-12-26 15:00:00,BULLISH_CHOCH,1.35004
2025-12-29 14:00:00,BEARISH_CHOCH,1.3483
2025-12-26 15:00:00,BULLISH_CHOCH,1.34978
2025-12-29 06:00:00,BEARISH_CHOCH,1.35016
2025-12-29 12:00:00,BULLISH_CHOCH,1.34978
2025-12-29 19:45:00,BEARISH_CHOCH,1.34862
2025-12-29 23:15:00,BULLISH_CHOCH,1.35095
2025-12-30 14:45:00,BEARISH_CHOCH,1.34986
2026-01-02 03:45:00,BULLISH_CHOCH,1.34839
2025-12-30 22:00:00,BEARISH_CHOCH,1.34648
2025-12-31 22:30:00,BULLISH_CHOCH,1.34749
2026-01-02 13:15:00,BEARISH_CHOCH,1.34379
2026-01-05 13:30:00,BULLISH_CHOCH,1.34663
2026-01-09 09:15:00,BEARISH_CHOCH,1.34176
2026-01-07 05:15:00,BULLISH_CHOCH,1.35121
2026-01-07 10:00:00,BEARISH_CHOCH,1.34921
2026-01-07 03:30:00,BULLISH_CHOCH,1.35064
2026-01-08 20:45:00,BEARISH_CHOCH,1.34255
2026-01-08 23:30:00,BULLISH_CHOCH,1.34381
2026-01-09 09:00:00,BEARISH_CHOCH,1.3422
2026-01-09 15:30:00,BULLISH_CHOCH,1.34381
2026-01-09 09:00:00,BEARISH_CHOCH,1.34243
2026-01-09 15:30:00,BULLISH_CHOCH,1.34345
2026-01-12 00:00:00,BEARISH_CHOCH,1.33983
2026-01-12 02:30:00,BULLISH_CHOCH,1.34141
2026-01-15 14:00:00,BEARISH_CHOCH,1.34166
2026-01-13 11:45:00,BULLISH_CHOCH,1.34806
2026-01-13 15:15:00,BEARISH_CHOCH,1.34553
2026-01-13 20:45:00,BULLISH_CHOCH,1.34377
2026-01-14 19:15:00,BEARISH_CHOCH,1.34368
2026-01-20 09:30:00,BULLISH_CHOCH,1.34581
2026-01-15 12:30:00,BEARISH_CHOCH,1.34269
2026-01-16 11:00:00,BULLISH_CHOCH,1.33943
2026-01-15 22:15:00,BEARISH_CHOCH,1.33809
2026-01-16 04:15:00,BULLISH_CHOCH,1.33828
2026-01-19 00:00:00,BEARISH_CHOCH,1.33709
2026-01-19 09:00:00,BULLISH_CHOCH,1.34083
2026-01-16 23:30:00,BEARISH_CHOCH,1.33755
2026-01-19 01:30:00,BULLISH_CHOCH,1.33864
2026-01-19 09:30:00,BEARISH_CHOCH,1.33928
2026-01-20 05:15:00,BULLISH_CHOCH,1.3428
2026-01-21 12:15:00,BEARISH_CHOCH,1.34099
2026-01-22 17:30:00,BULLISH_CHOCH,1.34784
2026-01-20 21:00:00,BEARISH_CHOCH,1.34403
2026-01-22 17:30:00,BULLISH_CHOCH,1.34773
2026-01-20 20:30:00,BEARISH_CHOCH,1.34532
2026-01-22 17:30:00,BULLISH_CHOCH,1.3475
2026-01-21 11:00:00,BEARISH_CHOCH,1.34331
2026-01-21 16:30:00,BULLISH_CHOCH,1.34492
2026-01-21 11:00:00,BEARISH_CHOCH,1.34328
2026-01-21 16:30:00,BULLISH_CHOCH,1.34479
2026-01-21 21:30:00,BEARISH_CHOCH,1.3416
2026-01-22 00:15:00,BULLISH_CHOCH,1.34309
2026-01-22 10:30:00,BEARISH_CHOCH,1.34164
2026-01-22 16:45:00,BULLISH_CHOCH,1.34421
2026-01-23 08:45:00,BEARISH_CHOCH,1.34854
2026-01-23 11:30:00,BULLISH_CHOCH,1.35047
2026-01-26 09:45:00,BEARISH_CHOCH,1.36529
2026-01-26 16:15:00,BULLISH_CHOCH,1.36764
2026-02-02 16:00:00,BEARISH_CHOCH,1.36428
2026-01-27 12:45:00,BULLISH_CHOCH,1.37016
2026-01-27 10:00:00,BEARISH_CHOCH,1.36711
2026-01-27 11:45:00,BULLISH_CHOCH,1.36904
2026-01-30 17:45:00,BEARISH_CHOCH,1.37254
2026-01-29 05:45:00,BULLISH_CHOCH,1.38314
2026-01-29 17:15:00,BEARISH_CHOCH,1.37521
2026-01-30 09:45:00,BULLISH_CHOCH,1.37676
2026-01-30 11:30:00,BEARISH_CHOCH,1.37458
2026-01-30 09:45:00,BULLISH_CHOCH,1.3764
2026-01-30 17:00:00,BEARISH_CHOCH,1.37351
2026-02-04 10:45:00,BULLISH_CHOCH,1.37294
2026-02-02 07:15:00,BEARISH_CHOCH,1.36766
2026-02-02 11:45:00,BULLISH_CHOCH,1.37001
2026-02-02 15:00:00,BEARISH_CHOCH,1.36819
2026-02-04 06:45:00,BULLISH_CHOCH,1.37119
2026-02-05 04:00:00,BEARISH_CHOCH,1.36432
2026-02-03 17:15:00,BULLISH_CHOCH,1.36914
2026-02-04 18:00:00,BEARISH_CHOCH,1.36567
2026-02-04 03:15:00,BULLISH_CHOCH,1.37017
2026-02-04 17:15:00,BEARISH_CHOCH,1.36858
2026-02-04 03:15:00,BULLISH_CHOCH,1.37016
2026-02-04 16:45:00,BEARISH_CHOCH,1.36909
2026-02-09 17:30:00,BULLISH_CHOCH,1.36726
2026-02-05 01:15:00,BEARISH_CHOCH,1.36476
2026-02-09 17:15:00,BULLISH_CHOCH,1.36622
2026-02-05 22:45:00,BEARISH_CHOCH,1.35381
2026-02-06 06:00:00,BULLISH_CHOCH,1.35523
2026-02-06 10:30:00,BEARISH_CHOCH,1.3563
2026-02-09 13:30:00,BULLISH_CHOCH,1.36216
2026-02-09 09:15:00,BEARISH_CHOCH,1.35906
2026-02-09 07:15:00,BULLISH_CHOCH,1.36093
2026-02-09 09:15:00,BEARISH_CHOCH,1.35984
2026-02-09 13:00:00,BULLISH_CHOCH,1.36108
2026-02-11 23:00:00,BEARISH_CHOCH,1.36214
2026-02-11 11:30:00,BULLISH_CHOCH,1.36971
2026-02-10 17:00:00,BEARISH_CHOCH,1.36658
2026-02-11 10:30:00,BULLISH_CHOCH,1.36809
2026-02-11 15:30:00,BEARISH_CHOCH,1.36576
2026-02-12 17:00:00,BULLISH_CHOCH,1.36676
2026-02-12 08:15:00,BEARISH_CHOCH,1.36161
2026-02-12 02:45:00,BULLISH_CHOCH,1.36297
2026-02-12 06:00:00,BEARISH_CHOCH,1.36302
2026-02-12 16:15:00,BULLISH_CHOCH,1.36512
2026-02-13 07:30:00,BEARISH_CHOCH,1.36086
2026-02-13 11:30:00,BULLISH_CHOCH,1.36269
2026-02-13 06:45:00,BEARISH_CHOCH,1.36119
2026-02-13 11:00:00,BULLISH_CHOCH,1.36237
2026-02-17 09:00:00,BEARISH_CHOCH,1.35987
2026-02-16 11:00:00,BULLISH_CHOCH,1.36575
2026-02-16 06:30:00,BEARISH_CHOCH,1.36366
2026-02-18 11:00:00,BULLISH_CHOCH,1.35682
2026-02-18 16:15:00,BEARISH_CHOCH,1.35378
2026-02-25 19:00:00,BULLISH_CHOCH,1.35577
2026-02-20 03:45:00,BEARISH_CHOCH,1.3447
2026-02-20 11:30:00,BULLISH_CHOCH,1.34713
2026-02-26 19:45:00,BEARISH_CHOCH,1.34616
2026-02-23 01:00:00,BULLISH_CHOCH,1.35063
2026-02-20 23:45:00,BEARISH_CHOCH,1.34811
2026-02-23 01:00:00,BULLISH_CHOCH,1.3496
2026-02-23 11:45:00,BEARISH_CHOCH,1.351
2026-02-23 08:00:00,BULLISH_CHOCH,1.35211
2026-02-23 21:30:00,BEARISH_CHOCH,1.34872
2026-02-24 17:30:00,BULLISH_CHOCH,1.35151
2026-02-24 03:15:00,BEARISH_CHOCH,1.3485
2026-02-24 11:30:00,BULLISH_CHOCH,1.34993
2026-02-24 09:00:00,BEARISH_CHOCH,1.34786
2026-02-24 11:15:00,BULLISH_CHOCH,1.34921
2026-02-26 19:15:00,BEARISH_CHOCH,1.34778
2026-02-24 16:45:00,BULLISH_CHOCH,1.34923
2026-02-26 19:15:00,BEARISH_CHOCH,1.34849
2026-02-25 02:30:00,BULLISH_CHOCH,1.3498
2026-02-25 13:00:00,BEARISH_CHOCH,1.35077
2026-02-26 02:30:00,BULLISH_CHOCH,1.35602
2026-02-26 06:00:00,BEARISH_CHOCH,1.35551
2026-02-26 14:45:00,BULLISH_CHOCH,1.35446
2026-02-26 17:15:00,BEARISH_CHOCH,1.35281
2026-02-27 05:15:00,BULLISH_CHOCH,1.34906
2026-02-27 08:15:00,BEARISH_CHOCH,1.3476
2026-02-27 21:15:00,BULLISH_CHOCH,1.34789
2026-03-02 00:00:00,BEARISH_CHOCH,1.34407
2026-03-02 03:00:00,BULLISH_CHOCH,1.34361
2026-03-02 07:00:00,BEARISH_CHOCH,1.34375
2026-03-02 21:30:00,BULLISH_CHOCH,1.3426
2026-03-02 17:45:00,BEARISH_CHOCH,1.33748
2026-03-02 21:30:00,BULLISH_CHOCH,1.34258
2026-03-02 22:00:00,BEARISH_CHOCH,1.33949
2026-03-03 01:15:00,BULLISH_CHOCH,1.34096
2026-03-03 06:30:00,BEARISH_CHOCH,1.33939
2026-03-03 14:15:00,BULLISH_CHOCH,1.33098
2026-03-04 03:15:00,BEARISH_CHOCH,1.33079
2026-03-04 09:30:00,BULLISH_CHOCH,1.33634
2026-03-04 06:30:00,BEARISH_CHOCH,1.33225
2026-03-05 03:15:00,BULLISH_CHOCH,1.33849
2026-03-04 19:15:00,BEARISH_CHOCH,1.3354
2026-03-05 02:45:00,BULLISH_CHOCH,1.33816
2026-03-05 05:00:00,BEARISH_CHOCH,1.33605
2026-03-05 02:15:00,BULLISH_CHOCH,1.33764
2026-03-05 04:45:00,BEARISH_CHOCH,1.33643
2026-03-05 11:00:00,BULLISH_CHOCH,1.33578
2026-03-05 17:30:00,BEARISH_CHOCH,1.33153
2026-03-06 15:30:00,BULLISH_CHOCH,1.3374
2026-03-06 14:00:00,BEARISH_CHOCH,1.33177
2026-03-06 15:15:00,BULLISH_CHOCH,1.33458
2026-03-09 00:00:00,BEARISH_CHOCH,1.33253
2026-03-06 23:45:00,BULLISH_CHOCH,1.34065
2026-03-09 00:00:00,BEARISH_CHOCH,1.33784
2026-03-09 07:15:00,BULLISH_CHOCH,1.33102
2026-03-13 09:30:00,BEARISH_CHOCH,1.32902
2026-03-09 15:00:00,BULLISH_CHOCH,1.33569
2026-03-12 22:45:00,BEARISH_CHOCH,1.3339
2026-03-10 08:15:00,BULLISH_CHOCH,1.34443
2026-03-10 05:00:00,BEARISH_CHOCH,1.34216
2026-03-10 08:00:00,BULLISH_CHOCH,1.34376
2026-03-10 12:00:00,BEARISH_CHOCH,1.34525
2026-03-10 17:30:00,BULLISH_CHOCH,1.34687
2026-03-10 20:30:00,BEARISH_CHOCH,1.34376
2026-03-11 05:30:00,BULLISH_CHOCH,1.34487
2026-03-11 09:30:00,BEARISH_CHOCH,1.34363
2026-03-11 21:30:00,BULLISH_CHOCH,1.34186
2026-03-12 16:15:00,BEARISH_CHOCH,1.33643
2026-03-19 19:15:00,BULLISH_CHOCH,1.33917
2026-03-12 22:45:00,BEARISH_CHOCH,1.33401
2026-03-13 02:00:00,BULLISH_CHOCH,1.33519
2026-03-16 08:15:00,BEARISH_CHOCH,1.32469
2026-03-16 05:30:00,BULLISH_CHOCH,1.32601
2026-03-16 18:15:00,BEARISH_CHOCH,1.3293
2026-03-16 20:15:00,BULLISH_CHOCH,1.33174
2026-03-17 03:15:00,BEARISH_CHOCH,1.32999
2026-03-17 10:30:00,BULLISH_CHOCH,1.33146
2026-03-17 07:45:00,BEARISH_CHOCH,1.33
2026-03-17 19:45:00,BULLISH_CHOCH,1.33571
2026-03-18 10:15:00,BEARISH_CHOCH,1.33477
2026-03-18 06:45:00,BULLISH_CHOCH,1.3363
2026-03-18 10:15:00,BEARISH_CHOCH,1.33505
2026-03-18 19:30:00,BULLISH_CHOCH,1.3337
2026-03-18 20:30:00,BEARISH_CHOCH,1.3318
2026-03-19 02:00:00,BULLISH_CHOCH,1.32694
2026-03-19 10:00:00,BEARISH_CHOCH,1.32612
2026-03-19 11:45:00,BULLISH_CHOCH,1.32769
2026-03-23 11:30:00,BEARISH_CHOCH,1.32809
2026-03-23 16:15:00,BULLISH_CHOCH,1.34419
2026-03-23 00:00:00,BEARISH_CHOCH,1.33196
2026-03-23 13:00:00,BULLISH_CHOCH,1.33449
2026-03-23 07:30:00,BEARISH_CHOCH,1.3309
2026-03-23 10:15:00,BULLISH_CHOCH,1.33268
2026-03-23 17:45:00,BEARISH_CHOCH,1.33881
2026-03-24 09:00:00,BULLISH_CHOCH,1.34361
2026-03-24 15:00:00,BEARISH_CHOCH,1.33858
2026-03-24 22:15:00,BULLISH_CHOCH,1.34044
2026-03-24 19:00:00,BEARISH_CHOCH,1.33733
2026-03-24 22:15:00,BULLISH_CHOCH,1.3394
2026-03-25 05:45:00,BEARISH_CHOCH,1.34002
2026-03-26 15:30:00,BULLISH_CHOCH,1.33614
2026-03-26 19:30:00,BEARISH_CHOCH,1.3334
2026-03-27 07:00:00,BULLISH_CHOCH,1.33456
2026-03-27 09:15:00,BEARISH_CHOCH,1.33217
2026-03-27 17:15:00,BULLISH_CHOCH,1.33177
2026-03-27 22:45:00,BEARISH_CHOCH,1.32636
2026-03-30 09:30:00,BULLISH_CHOCH,1.3276
2026-03-30 11:00:00,BEARISH_CHOCH,1.32451
2026-03-31 15:30:00,BULLISH_CHOCH,1.3244
2026-03-30 15:00:00,BEARISH_CHOCH,1.32279
2026-03-31 04:15:00,BULLISH_CHOCH,1.32037
2026-03-31 02:00:00,BEARISH_CHOCH,1.3174
2026-03-31 03:30:00,BULLISH_CHOCH,1.3186
2026-03-31 07:45:00,BEARISH_CHOCH,1.31979
2026-03-31 11:30:00,BULLISH_CHOCH,1.3212
2026-03-31 17:45:00,BEARISH_CHOCH,1.31916
2026-04-01 03:15:00,BULLISH_CHOCH,1.32477
2026-04-01 00:45:00,BEARISH_CHOCH,1.32206
2026-04-01 02:45:00,BULLISH_CHOCH,1.32407
2026-04-02 08:45:00,BEARISH_CHOCH,1.32193
